Position,GridPosition,event,year,TeamFamily,FullName,mean_Position_by_FullName_previous_3_observations,mean_GridPosition_by_FullName_previous_3_observations,mean_Position_by_TeamFamily_previous_3_observations,mean_GridPosition_by_TeamFamily_previous_3_observations,mean_Position_by_TeamFamily_and_year,mean_GridPosition_by_TeamFamily_and_year,last_year_drivers_champ,last_year_constructors_champ,count_EventDate_by_FullName
14,13,albert_park,2019,RB_Junior_Team,Alexander Albon,,,,,,,FALSE,FALSE,0
9,12,bahrain,2019,RB_Junior_Team,Alexander Albon,14,13,14,13,14,13,FALSE,FALSE,1
10,21,shanghai,2019,RB_Junior_Team,Alexander Albon,11.5,12.5,11.5,12.5,11.5,12.5,FALSE,FALSE,2
11,11,baku,2019,RB_Junior_Team,Alexander Albon,11,15.33333333,11,15.33333333,11,15.33333333,FALSE,FALSE,3
11,11,catalunya,2019,RB_Junior_Team,Alexander Albon,10,14.66666667,10,14.66666667,11,14.25,FALSE,FALSE,4
8,10,monaco,2019,RB_Junior_Team,Alexander Albon,10.66666667,14.33333333,10.66666667,14.33333333,11,13.6,FALSE,FALSE,5
19,13,villeneuve,2019,RB_Junior_Team,Alexander Albon,10,10.66666667,10,10.66666667,10.5,13,FALSE,FALSE,6
15,11,ricard,2019,RB_Junior_Team,Alexander Albon,12.66666667,11.33333333,12.66666667,11.33333333,11.71428571,13,FALSE,FALSE,7
15,18,red_bull_ring,2019,RB_Junior_Team,Alexander Albon,14,11.33333333,14,11.33333333,12.125,12.75,FALSE,FALSE,8
12,9,silverstone,2019,RB_Junior_Team,Alexander Albon,16.33333333,14,16.33333333,14,12.44444444,13.33333333,FALSE,FALSE,9
6,16,hockenheimring,2019,RB_Junior_Team,Alexander Albon,14,12.66666667,14,12.66666667,12.4,12.9,FALSE,FALSE,10
10,12,hungaroring,2019,RB_Junior_Team,Alexander Albon,11,14.33333333,11,14.33333333,11.81818182,13.18181818,FALSE,FALSE,11
5,17,spa,2019,Red Bull,Alexander Albon,9.333333333,12.33333333,,,,,FALSE,FALSE,12
6,8,monza,2019,Red Bull,Alexander Albon,7,15,5,17,5,17,FALSE,FALSE,13
6,6,marina_bay,2019,Red Bull,Alexander Albon,7,12.33333333,5.5,12.5,5.5,12.5,FALSE,FALSE,14
5,21,sochi,2019,Red Bull,Alexander Albon,5.666666667,10.33333333,5.666666667,10.33333333,5.666666667,10.33333333,FALSE,FALSE,15
4,6,suzuka,2019,Red Bull,Alexander Albon,5.666666667,11.66666667,5.666666667,11.66666667,5.5,13,FALSE,FALSE,16
5,5,rodriguez,2019,Red Bull,Alexander Albon,5,11,5,11,5.2,11.6,FALSE,FALSE,17
5,6,americas,2019,Red Bull,Alexander Albon,4.666666667,10.66666667,4.666666667,10.66666667,5.166666667,10.5,FALSE,FALSE,18
14,5,interlagos,2019,Red Bull,Alexander Albon,4.666666667,5.666666667,4.666666667,5.666666667,5.142857143,9.857142857,FALSE,FALSE,19
6,5,yas_marina,2019,Red Bull,Alexander Albon,8,5.333333333,8,5.333333333,6.25,9.25,FALSE,FALSE,20
13,4,red_bull_ring,2020,Red Bull,Alexander Albon,8.333333333,5.333333333,8.333333333,5.333333333,,,FALSE,FALSE,21
4,6,red_bull_ring,2020,Red Bull,Alexander Albon,11,4.666666667,11,4.666666667,13,4,FALSE,FALSE,22
5,13,hungaroring,2020,Red Bull,Alexander Albon,7.666666667,5,7.666666667,5,8.5,5,FALSE,FALSE,23
8,12,silverstone,2020,Red Bull,Alexander Albon,7.333333333,7.666666667,7.333333333,7.666666667,7.333333333,7.666666667,FALSE,FALSE,24
5,9,silverstone,2020,Red Bull,Alexander Albon,5.666666667,10.33333333,5.666666667,10.33333333,7.5,8.75,FALSE,FALSE,25
8,6,catalunya,2020,Red Bull,Alexander Albon,6,11.33333333,6,11.33333333,7,8.8,FALSE,FALSE,26
6,5,spa,2020,Red Bull,Alexander Albon,7,9,7,9,7.166666667,8.333333333,FALSE,FALSE,27
