season,round,raceName,circuitId,date,driverId,driverName,constructorId,constructorName,grid,position,positionText,status,points,laps,time,rank,fastestLapTime
2000,1,Australian Grand Prix,albert_park,3/12/2000,michael_schumacher,Michael Schumacher,ferrari,Ferrari,3,1,1,Finished,10,58,34:02.0,,
2000,1,Australian Grand Prix,albert_park,3/12/2000,barrichello,Rubens Barrichello,ferrari,Ferrari,4,2,2,Finished,6,58,11.415,,
2000,1,Australian Grand Prix,albert_park,3/12/2000,ralf_schumacher,Ralf Schumacher,williams,Williams,11,3,3,Finished,4,58,20.009,,
2000,1,Australian Grand Prix,albert_park,3/12/2000,villeneuve,Jacques Villeneuve,bar,BAR,8,4,4,Finished,3,58,44.447,,
2000,1,Australian Grand Prix,albert_park,3/12/2000,fisichella,Giancarlo Fisichella,benetton,Benetton,9,5,5,Finished,2,58,45.165,,
2000,1,Australian Grand Prix,albert_park,3/12/2000,zonta,Ricardo Zonta,bar,BAR,16,6,6,Finished,1,58,46.468,,
2000,1,Australian Grand Prix,albert_park,3/12/2000,wurz,Alexander Wurz,benetton,Benetton,14,7,7,Finished,0,58,46.915,,
2000,1,Australian Grand Prix,albert_park,3/12/2000,gene,Marc Gené,minardi,Minardi,18,8,8,+1 Lap,0,57,,,
2000,1,Australian Grand Prix,albert_park,3/12/2000,heidfeld,Nick Heidfeld,prost,Prost,15,9,9,+2 Laps,0,56,,,
2000,1,Australian Grand Prix,albert_park,3/12/2000,salo,Mika Salo,sauber,Sauber,10,10,D,Disqualified,0,58,,,
2000,1,Australian Grand Prix,albert_park,3/12/2000,button,Jenson Button,williams,Williams,21,11,R,Engine,0,46,,,
2000,1,Australian Grand Prix,albert_park,3/12/2000,diniz,Pedro Diniz,sauber,Sauber,19,12,R,Transmission,0,41,,,
2000,1,Australian Grand Prix,albert_park,3/12/2000,mazzacane,Gastón Mazzacane,minardi,Minardi,22,13,R,Gearbox,0,40,,,
2000,1,Australian Grand Prix,albert_park,3/12/2000,frentzen,Heinz-Harald Frentzen,jordan,Jordan,5,14,R,Hydraulics,0,39,,,
